Pat Number	Colonisation	Disturbed	Watered	Week	L3 Average
1	Enhanced	No	No	2	0
2	None	No	Yes	2	10
3	None	No	No	2	0
4	Natural	Yes	Yes	2	33.33333333
5	Enhanced	No	Yes	2	0
6	Enhanced	No	No	2	10
7	Natural	Yes	Yes	2	0
8	None	No	Yes	2	0
9	Natural	No	No	2	3.333333333
10	Natural	Yes	Yes	2	3.333333333
11	Enhanced	Yes	No	2	16.66666667
12	None	No	Yes	2	10
13	Natural	Yes	Yes	2	6.666666667
14	Enhanced	No	No	2	0
15	Natural	No	Yes	2	0
16	Enhanced	No	Yes	2	16.66666667
17	None	No	No	2	3.333333333
18	Natural	Yes	Yes	2	0
19	None	No	Yes	2	0
20	None	Yes	No	2	0
21	Enhanced	No	Yes	2	0
22	None	Yes	No	2	0
23	Natural	Yes	No	2	3.333333333
25	None	Yes	Yes	2	3.333333333
26	None	Yes	Yes	2	0
28	None	No	Yes	2	3.333333333
29	None	No	No	2	0
30	Enhanced	No	Yes	2	0
31	Enhanced	No	Yes	2	0
32	Natural	No	No	2	0
33	Natural	No	Yes	2	0
34	Natural	Yes	No	2	0
35	Natural	Yes	No	2	0
36	Enhanced	No	No	2	6.666666667
37	Enhanced	No	Yes	2	0
38	Enhanced	Yes	No	2	0
39	None	Yes	No	2	3.333333333
40	Natural	No	No	2	0
41	Enhanced	Yes	Yes	2	0
42	Enhanced	Yes	Yes	2	13.33333333
43	Enhanced	Yes	Yes	2	0
44	Natural	Yes	Yes	2	0
45	None	Yes	No	2	0
46	None	No	Yes	2	23.33333333
47	None	No	Yes	2	0
48	None	Yes	Yes	2	0
50	Enhanced	Yes	No	2	6.666666667
51	None	Yes	Yes	2	20
52	Enhanced	No	Yes	2	0
53	Natural	No	No	2	0
54	None	No	Yes	2	0
55	Natural	Yes	No	2	0
56	Enhanced	No	Yes	2	0
57	Enhanced	No	Yes	2	0
60	Enhanced	No	No	2	0
61	Natural	Yes	No	2	0
62	None	No	No	2	0
63	Enhanced	No	No	2	0
64	None	No	No	2	3.333333333
65	Enhanced	No	No	2	0
66	Enhanced	Yes	Yes	2	3.333333333
67	Enhanced	Yes	No	2	0
68	None	Yes	Yes	2	3.333333333
69	Natural	No	No	2	0
70	None	Yes	Yes	2	13.33333333
71	Enhanced	Yes	No	2	0
72	None	Yes	No	2	3.333333333
73	Natural	No	Yes	2	0
74	None	Yes	Yes	2	6.666666667
75	Enhanced	Yes	No	2	0
76	None	No	Yes	2	3.333333333
77	Enhanced	Yes	No	2	6.666666667
78	None	No	Yes	2	0
79	Natural	No	No	2	0
80	Natural	No	Yes	2	30
81	Enhanced	No	Yes	2	0
82	Natural	Yes	No	2	3.333333333
83	Enhanced	Yes	Yes	2	0
84	None	No	No	2	6.666666667
85	Natural	Yes	Yes	2	20
86	Enhanced	Yes	Yes	2	10
87	Enhanced	No	Yes	2	3.333333333
88	Natural	No	Yes	2	10
89	Natural	No	No	2	3.333333333
91	Natural	Yes	Yes	2	10
92	Natural	Yes	Yes	2	6.666666667
93	Enhanced	No	No	2	0
95	Enhanced	Yes	Yes	2	0
96	None	Yes	No	2	0
97	Enhanced	No	Yes	2	13.33333333
98	Natural	Yes	Yes	2	0
99	Enhanced	No	Yes	2	0
100	Natural	No	No	2	6.666666667
101	None	No	No	2	0
102	Natural	Yes	Yes	2	10
103	None	No	Yes	2	6.666666667
104	Natural	Yes	No	2	3.333333333
105	None	No	No	2	0
106	Enhanced	Yes	Yes	2	0
107	Enhanced	Yes	No	2	0
108	None	No	No	2	0
109	Natural	No	Yes	2	3.333333333
110	Natural	Yes	Yes	2	0
111	Enhanced	No	No	2	0
112	Natural	No	No	2	3.333333333
113	Natural	Yes	Yes	2	0
114	Natural	No	No	2	3.333333333
115	Natural	Yes	No	2	0
116	Enhanced	Yes	Yes	2	3.333333333
117	None	Yes	No	2	0
118	Natural	No	Yes	2	3.333333333
119	None	Yes	Yes	2	10
120	Enhanced	No	No	2	3.333333333
121	Enhanced	Yes	No	2	0
122	Enhanced	Yes	Yes	2	0
123	None	No	Yes	2	3.333333333
124	Enhanced	No	No	2	6.666666667
125	Enhanced	No	No	2	0
126	Enhanced	Yes	Yes	2	0
127	Natural	Yes	No	2	10
128	Enhanced	Yes	No	2	0
129	Enhanced	No	Yes	2	3.333333333
130	None	Yes	Yes	2	0
131	Enhanced	No	No	2	3.333333333
132	Natural	No	No	2	3.333333333
133	Natural	No	Yes	2	3.333333333
134	Enhanced	Yes	No	2	10
135	None	No	No	2	6.666666667
136	None	Yes	No	2	0
137	None	Yes	Yes	2	0
