"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"377",52627,"10/28/10 6:04","-1",25.89371,-77.25594,5923,1312,173,"Blainville's beaked whale"
"355",52627,"10/28/10 6:31","1",25.86539,-77.25112,6619,182,102,"Blainville's beaked whale"
"343",52627,"10/28/10 7:45","-2",25.87925,-77.28303,3443,870,101,"Blainville's beaked whale"
"344",52627,"10/28/10 9:30","-1",25.87845,-77.28294,5104,123,28,"Blainville's beaked whale"
"392",52627,"10/28/10 11:49","1",25.87422,-77.32629,5636,107,88,"Blainville's beaked whale"
"383",52627,"10/28/10 12:16","-2",25.87457,-77.31302,6911,339,87,"Blainville's beaked whale"
"346",52627,"10/28/10 13:30","-2",25.88232,-77.3391,4635,661,89,"Blainville's beaked whale"
"358",52627,"10/28/10 13:54","-1",25.8775,-77.32392,36212,1841,90,"Blainville's beaked whale"
"350",52627,"10/28/10 17:26","-2",25.91797,-77.3526,19108,1938,91,"Blainville's beaked whale"
"338",52627,"10/28/10 17:49","-2",25.90894,-77.31457,16720,1012,87,"Blainville's beaked whale"
"345",52627,"10/28/10 19:31","-2",25.94539,-77.34295,8705,197,73,"Blainville's beaked whale"
"341",52627,"10/28/10 23:01","-2",25.98632,-77.39692,3459,1072,75,"Blainville's beaked whale"
"342",52627,"10/30/10 0:33","-2",25.86603,-77.31603,8577,596,89,"Blainville's beaked whale"
"339",52627,"10/30/10 0:47","-2",25.86732,-77.28103,3428,146,158,"Blainville's beaked whale"
"340",52627,"10/30/10 2:32","0",25.87667,-77.29658,6537,826,100,"Blainville's beaked whale"
"354",52627,"10/30/10 5:40","-2",25.88218,-77.31533,6759,2345,97,"Blainville's beaked whale"
"351",52627,"10/30/10 7:20","-1",25.83812,-77.2817,13338,1712,97,"Blainville's beaked whale"
"376",52627,"10/30/10 7:48","-1",25.7954,-77.18422,9942,238,67,"Blainville's beaked whale"
"364",52627,"10/30/10 11:24","1",25.80748,-77.13313,1583,180,6,"Blainville's beaked whale"
"352",52627,"10/30/10 14:20","-1",25.79039,-77.10061,9589,109,90,"Blainville's beaked whale"
"353",52627,"10/30/10 14:53","-2",25.78907,-77.0987,5232,1179,90,"Blainville's beaked whale"
"394",52627,"10/30/10 17:22","-2",25.7886,-77.08707,4223,2104,92,"Blainville's beaked whale"
"359",52627,"10/30/10 21:39","-2",25.78398,-77.0723,4806,2896,99,"Blainville's beaked whale"
"356",52627,"11/1/10 2:58","-1",25.83029,-77.04067,65820,542,68,"Blainville's beaked whale"
"357",52627,"11/1/10 5:47","2",25.82173,-77.03806,757,267,179,"Blainville's beaked whale"
