"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"1",108417,"Mk10","6/13/2011 14:07","6/13/2011 17:01","Message","",NA,10366,"Cuvier's beaked whale",NA
"2",108417,"Mk10","6/13/2011 14:07","6/13/2011 14:09","Surface","",NA,142,"Cuvier's beaked whale",NA
"3",108417,"Mk10","6/13/2011 14:09","6/13/2011 14:10","Dive","UCentered",23,62,"Cuvier's beaked whale","N"
"4",108417,"Mk10","6/13/2011 14:10","6/13/2011 14:10","Surface","",NA,26,"Cuvier's beaked whale",NA
"5",108417,"Mk10","6/13/2011 14:10","6/13/2011 15:12","Dive","Square",1056,3648,"Cuvier's beaked whale","Y"
"6",108417,"Mk10","6/13/2011 15:12","6/13/2011 15:14","Surface","",NA,134,"Cuvier's beaked whale",NA
"7",108417,"Mk10","6/13/2011 15:14","6/13/2011 15:33","Dive","UCentered",244,1104,"Cuvier's beaked whale","N"
"8",108417,"Mk10","6/13/2011 15:33","6/13/2011 15:39","Surface","",NA,356,"Cuvier's beaked whale",NA
"9",108417,"Mk10","6/13/2011 15:39","6/13/2011 16:39","Dive","UCentered",1568,3584,"Cuvier's beaked whale","Y"
"10",108417,"Mk10","6/13/2011 16:39","6/13/2011 16:42","Surface","",NA,174,"Cuvier's beaked whale",NA
"11",108417,"Mk10","6/13/2011 16:42","6/13/2011 17:01","Dive","UCentered",300,1136,"Cuvier's beaked whale","N"
"12",108417,"Mk10","6/13/2011 17:02","6/13/2011 19:20","Message","",NA,8233,"Cuvier's beaked whale",NA
"13",108417,"Mk10","6/13/2011 17:02","6/13/2011 17:04","Surface","",NA,150,"Cuvier's beaked whale",NA
"14",108417,"Mk10","6/13/2011 17:04","6/13/2011 17:26","Dive","UCentered",252,1296,"Cuvier's beaked whale","N"
"15",108417,"Mk10","6/13/2011 17:26","6/13/2011 17:28","Surface","",NA,114,"Cuvier's beaked whale",NA
"16",108417,"Mk10","6/13/2011 17:28","6/13/2011 17:49","Dive","UCentered",244,1264,"Cuvier's beaked whale","N"
"17",108417,"Mk10","6/13/2011 17:49","6/13/2011 17:53","Surface","",NA,206,"Cuvier's beaked whale",NA
